Test Number,Map Size,Iteration,Ideal Path,Completion Time
1532,13,32,6,0.0032379627227783203
1533,13,33,9,0.0012140274047851562
1534,13,34,6,0.0003390312194824219
1535,13,35,15,0.004201173782348633
1536,13,36,5,0.000827789306640625
1537,13,37,2,0.00032806396484375
1538,13,38,3,0.0009751319885253906
1539,13,39,9,0.000453948974609375
1540,13,40,13,0.003267049789428711
1541,13,41,6,0.0024340152740478516
1542,13,42,12,0.0012500286102294922
1543,13,43,8,0.0021321773529052734
1544,13,44,12,0.0023109912872314453
1545,13,45,4,0.0005609989166259766
1546,13,46,14,0.0022459030151367188
1547,13,47,8,0.00043892860412597656
1548,13,48,9,0.0010411739349365234
1549,13,49,4,0.0003910064697265625
1550,13,50,7,0.0024771690368652344
1551,13,51,4,0.0006880760192871094
1552,13,52,8,0.0009140968322753906
1553,13,53,4,0.0004329681396484375
1554,13,54,6,0.003170013427734375
1555,13,55,6,0.0007441043853759766
1556,13,56,4,0.0012700557708740234
1557,13,57,9,0.0011968612670898438
1558,13,58,5,0.004251003265380859
1559,13,59,6,0.0015790462493896484
1560,13,60,5,0.0035169124603271484
1561,13,61,4,0.002930164337158203
1562,13,62,6,0.0031020641326904297
1563,13,63,10,0.0009570121765136719
1564,13,64,4,0.0013020038604736328
1565,13,65,6,0.0019309520721435547
1566,13,66,6,0.0009291172027587891
1567,13,67,8,0.0008559226989746094
1568,13,68,11,0.004637956619262695
1569,13,69,4,0.0009329319000244141
1570,13,70,2,0.0009660720825195312
1571,13,71,5,0.0002808570861816406
1572,13,72,3,0.0014591217041015625
1573,13,73,4,0.0008959770202636719
1574,13,74,7,0.0012531280517578125
1575,13,75,6,0.002858877182006836
1576,13,76,10,0.0049250125885009766
1577,13,77,8,0.0010650157928466797
1578,13,78,2,0.0015120506286621094
1579,13,79,5,0.0006330013275146484
1580,13,80,9,0.0010418891906738281
1581,13,81,4,0.0018858909606933594
1582,13,82,5,0.0013971328735351562
1583,13,83,11,0.0039000511169433594
1584,13,84,7,0.0011370182037353516
1585,13,85,4,0.0009391307830810547
1586,13,86,8,0.0005400180816650391
1587,13,87,4,0.0002429485321044922
1588,13,88,10,0.0037970542907714844
1589,13,89,7,0.0026090145111083984
1590,13,90,7,0.002679109573364258
1591,13,91,4,0.0006690025329589844
1592,13,92,4,0.001645803451538086
1593,13,93,3,0.00023984909057617188
1594,13,94,5,0.0016400814056396484
1595,13,95,9,0.0006978511810302734
1596,13,96,4,0.0002601146697998047
1597,13,97,7,0.0037980079650878906
1598,13,98,9,0.0012598037719726562
1599,13,99,8,0.0007348060607910156
1600,13,100,10,0.002379894256591797
1601,13,101,5,0.0017910003662109375
1602,13,102,9,0.001168966293334961
1603,13,103,9,0.002229928970336914
1604,13,104,4,0.0014009475708007812
1605,13,105,7,0.002688884735107422
1606,13,106,7,0.0036110877990722656
1607,13,107,7,0.000985860824584961
1608,13,108,6,0.003122091293334961
1609,13,109,2,0.0013229846954345703
1610,13,110,4,0.0011589527130126953
1611,13,111,7,0.0031239986419677734
1612,13,112,5,0.003553152084350586
1613,13,113,8,0.0007240772247314453
1614,13,114,8,0.0024940967559814453
1615,13,115,8,0.0012660026550292969
1616,13,116,7,0.001631021499633789
1617,13,117,4,0.0004417896270751953
1618,13,118,6,0.0007529258728027344
1619,13,119,2,0.0011010169982910156
1620,13,120,12,0.0006399154663085938
1621,13,121,10,0.0005838871002197266
1622,13,122,5,0.000827789306640625
1623,13,123,6,0.0026569366455078125
1624,13,124,8,0.0007789134979248047
1625,13,125,5,0.0012850761413574219
1626,13,126,6,0.0015819072723388672
1627,13,127,7,0.0025551319122314453
1628,13,128,2,0.0002560615539550781
1629,13,129,7,0.0026869773864746094
1630,13,130,3,0.0015499591827392578
1631,13,131,6,0.0006921291351318359
1632,13,132,3,0.0014181137084960938
1633,13,133,3,0.0035979747772216797
1634,13,134,4,0.0003190040588378906
1635,13,135,8,0.0012199878692626953
1636,13,136,5,0.0008699893951416016
1637,13,137,3,0.0016918182373046875
1638,13,138,4,0.0007340908050537109
1639,13,139,11,0.0013430118560791016
1640,13,140,8,0.0010001659393310547
1641,13,141,5,0.0010631084442138672
1642,13,142,6,0.0010919570922851562
1643,13,143,5,0.0015769004821777344
1644,13,144,7,0.0033779144287109375
1645,13,145,9,0.004594087600708008
1646,13,146,4,0.0007238388061523438
1647,13,147,8,0.003435850143432617
1648,13,148,5,0.0006999969482421875
1649,13,149,9,0.0010149478912353516
1650,13,150,5,0.00040912628173828125
1651,13,151,4,0.003908872604370117
1652,13,152,12,0.0024268627166748047
1653,13,153,8,0.001096963882446289
1654,13,154,8,0.0045909881591796875
1655,13,155,12,0.0006871223449707031
1656,13,156,3,0.0010960102081298828
1657,13,157,5,0.0009789466857910156
1658,13,158,6,0.0009000301361083984
1659,13,159,6,0.0015599727630615234
1660,13,160,7,0.0008461475372314453
1661,13,161,2,0.0007259845733642578
1662,13,162,7,0.0008139610290527344
1663,13,163,4,0.001519918441772461
1664,13,164,8,0.0016791820526123047
1665,13,165,5,0.002447843551635742
1666,13,166,2,0.00030303001403808594
1667,13,167,8,0.002312898635864258
1668,13,168,4,0.0029540061950683594
1669,13,169,5,0.00037384033203125
1670,13,170,11,0.003876924514770508
1671,13,171,11,0.0022439956665039062
1672,13,172,10,0.002875089645385742
1673,13,173,7,0.0003879070281982422
1674,13,174,8,0.0016438961029052734
1675,13,175,10,0.0008149147033691406
1676,13,176,4,0.0020599365234375
1677,13,177,4,0.00080108642578125
1678,13,178,8,0.0007541179656982422
1679,13,179,9,0.005142927169799805
1680,13,180,3,0.0014519691467285156
1681,13,181,3,0.0003800392150878906
1682,13,182,8,0.0004620552062988281
1683,13,183,8,0.0015251636505126953
1684,13,184,2,0.002986907958984375
1685,13,185,6,0.0006051063537597656
1686,13,186,7,0.002318143844604492
1687,13,187,4,0.0031218528747558594
1688,13,188,4,0.0010600090026855469
1689,13,189,6,0.0034570693969726562
1690,13,190,8,0.00039386749267578125
1691,13,191,9,0.0021729469299316406
1692,13,192,2,0.0007450580596923828
1693,13,193,6,0.0015897750854492188
1694,13,194,9,0.0012469291687011719
1695,13,195,2,0.0009908676147460938
1696,13,196,9,0.0014159679412841797
1697,13,197,6,0.0018880367279052734
1698,13,198,4,0.0031919479370117188
1699,13,199,10,0.0026569366455078125
1700,13,200,9,0.0014200210571289062
1701,13,201,10,0.001291036605834961
1702,13,202,9,0.0023260116577148438
1703,13,203,11,0.0006778240203857422
1704,13,204,12,0.003464937210083008
1705,13,205,8,0.0006990432739257812
1706,13,206,7,0.001157999038696289
1707,13,207,7,0.0030651092529296875
1708,13,208,4,0.0023658275604248047
1709,13,209,9,0.0004990100860595703
1710,13,210,3,0.0002460479736328125
1711,13,211,2,0.0018620491027832031
1712,13,212,10,0.0013427734375
1713,13,213,10,0.001405954360961914
1714,13,214,3,0.000431060791015625
1715,13,215,5,0.0007159709930419922
1716,13,216,5,0.0015759468078613281
1717,13,217,5,0.00036907196044921875
1718,13,218,11,0.004408836364746094
1719,13,219,8,0.0008330345153808594
1720,13,220,9,0.0012390613555908203
1721,13,221,6,0.0024640560150146484
1722,13,222,9,0.0004909038543701172
1723,13,223,4,0.0020918846130371094
1724,13,224,10,0.002902984619140625
1725,13,225,8,0.002566099166870117
1726,13,226,6,0.0006961822509765625
1727,13,227,8,0.0011060237884521484
1728,13,228,9,0.0014691352844238281
1729,13,229,4,0.0006830692291259766
1730,13,230,8,0.0004229545593261719
1731,13,231,3,0.0026640892028808594
1732,13,232,11,0.0022308826446533203
1733,13,233,6,0.0011529922485351562
1734,13,234,4,0.0010020732879638672
1735,13,235,11,0.0020380020141601562
1736,13,236,5,0.0020411014556884766
1737,13,237,7,0.0008471012115478516
1738,13,238,8,0.0016200542449951172
1739,13,239,2,0.00020599365234375
1740,13,240,4,0.00033211708068847656
1741,13,241,14,0.003075838088989258
1742,13,242,8,0.0015919208526611328
1743,13,243,15,0.0058820247650146484
1744,13,244,7,0.0011839866638183594
1745,13,245,3,0.0004210472106933594
1746,13,246,6,0.0010209083557128906
1747,13,247,9,0.0009050369262695312
1748,13,248,3,0.0002949237823486328
1749,13,249,9,0.0018169879913330078
1750,13,250,11,0.0043599605560302734
1751,13,251,10,0.002716064453125
1752,13,252,4,0.0007121562957763672
1753,13,253,10,0.0035858154296875
1754,13,254,7,0.0006070137023925781
1755,13,255,9,0.003008127212524414
1756,13,256,5,0.0004181861877441406
1757,13,257,6,0.00039696693420410156
1758,13,258,6,0.0018739700317382812
1759,13,259,2,0.003715991973876953
1760,13,260,9,0.0007219314575195312
1761,13,261,8,0.0031290054321289062
1762,13,262,10,0.00457000732421875
1763,13,263,3,0.001977205276489258
1764,13,264,7,0.0003879070281982422
1765,13,265,6,0.004096031188964844
1766,13,266,2,0.0009949207305908203
1767,13,267,5,0.0005249977111816406
1768,13,268,8,0.0010669231414794922
1769,13,269,5,0.00041794776916503906
1770,13,270,7,0.0007359981536865234
1771,13,271,5,0.0009109973907470703
1772,13,272,8,0.0019028186798095703
1773,13,273,6,0.002032041549682617
1774,13,274,6,0.0012371540069580078
1775,13,275,8,0.003374814987182617
1776,13,276,2,0.0015048980712890625
1777,13,277,7,0.001085042953491211
1778,13,278,5,0.0023741722106933594
1779,13,279,4,0.001371145248413086
1780,13,280,2,0.0007688999176025391
1781,13,281,11,0.0012440681457519531
1782,13,282,6,0.0016720294952392578
1783,13,283,5,0.0009701251983642578
1784,13,284,7,0.001255035400390625
1785,13,285,12,0.0006670951843261719
1786,13,286,10,0.0005178451538085938
1787,13,287,10,0.0022950172424316406
1788,13,288,4,0.0015048980712890625
1789,13,289,8,0.0005719661712646484
1790,13,290,8,0.0011861324310302734
1791,13,291,9,0.0026488304138183594
1792,13,292,10,0.003219127655029297
1793,13,293,4,0.0012698173522949219
1794,13,294,5,0.0038309097290039062
1795,13,295,7,0.002825021743774414
1796,13,296,8,0.0007381439208984375
1797,13,297,3,0.0024950504302978516
1798,13,298,13,0.0013670921325683594
1799,13,299,10,0.0007319450378417969
1800,13,300,8,0.0005919933319091797
1801,13,301,4,0.00027108192443847656
1802,13,302,6,0.0005810260772705078
1803,13,303,2,0.0008051395416259766
1804,13,304,3,0.0013461112976074219
1805,13,305,6,0.002171039581298828
1806,13,306,5,0.003668069839477539
1807,13,307,3,0.0002598762512207031
1808,13,308,8,0.0020728111267089844
1809,13,309,6,0.002722024917602539
1810,13,310,4,0.0006489753723144531
1811,13,311,13,0.0023589134216308594
1812,13,312,7,0.0014600753784179688
1813,13,313,5,0.0022499561309814453
1814,13,314,9,0.0044019222259521484
1815,13,315,9,0.0006010532379150391
1816,13,316,5,0.0009098052978515625
1817,13,317,9,0.000453948974609375
1818,13,318,11,0.0005359649658203125
1819,13,319,8,0.0007350444793701172
1820,13,320,9,0.0006020069122314453
1821,13,321,2,0.0006861686706542969
1822,13,322,7,0.0009009838104248047
1823,13,323,5,0.00031495094299316406
1824,13,324,4,0.003049135208129883
1825,13,325,2,0.00025200843811035156
1826,13,326,4,0.0026488304138183594
1827,13,327,8,0.0021810531616210938
1828,13,328,7,0.0031931400299072266
1829,13,329,4,0.0011239051818847656
1830,13,330,8,0.0015430450439453125
1831,13,331,9,0.0011439323425292969
1832,13,332,3,0.002009868621826172
1833,13,333,8,0.0019061565399169922
1834,13,334,5,0.0034110546112060547
1835,13,335,7,0.0030508041381835938
1836,13,336,8,0.001249074935913086
1837,13,337,5,0.0033669471740722656
1838,13,338,9,0.0011699199676513672
1839,13,339,5,0.0013279914855957031
1840,13,340,5,0.0016999244689941406
1841,13,341,2,0.000698089599609375
1842,13,342,4,0.002137899398803711
1843,13,343,7,0.00045800209045410156
1844,13,344,9,0.0021009445190429688
1845,13,345,13,0.0019948482513427734
1846,13,346,8,0.001990795135498047
1847,13,347,6,0.00040793418884277344
1848,13,348,16,0.004971981048583984
1849,13,349,4,0.001425027847290039
1850,13,350,7,0.000982046127319336
1851,13,351,4,0.0018689632415771484
1852,13,352,4,0.0013790130615234375
1853,13,353,9,0.0004661083221435547
1854,13,354,5,0.0011730194091796875
1855,13,355,8,0.0017931461334228516
1856,13,356,6,0.0006048679351806641
1857,13,357,2,0.0019419193267822266
1858,13,358,10,0.0010488033294677734
1859,13,359,2,0.000988006591796875
1860,13,360,5,0.0002841949462890625
1861,13,361,3,0.002995014190673828
1862,13,362,9,0.003754138946533203
1863,13,363,4,0.0003628730773925781
1864,13,364,4,0.0004589557647705078
1865,13,365,11,0.0006091594696044922
1866,13,366,10,0.0009829998016357422
1867,13,367,7,0.002343893051147461
1868,13,368,10,0.0015649795532226562
1869,13,369,5,0.002357959747314453
1870,13,370,6,0.0005528926849365234
1871,13,371,5,0.0021708011627197266
1872,13,372,7,0.0014951229095458984
1873,13,373,6,0.0014650821685791016
1874,13,374,4,0.0031120777130126953
1875,13,375,3,0.0012640953063964844
1876,13,376,5,0.001995086669921875
1877,13,377,7,0.0022499561309814453
1878,13,378,5,0.0015711784362792969
1879,13,379,6,0.0003540515899658203
1880,13,380,2,0.0021750926971435547
1881,13,381,10,0.002895832061767578
1882,13,382,10,0.004426002502441406
1883,13,383,6,0.0018661022186279297
1884,13,384,5,0.0016431808471679688
1885,13,385,7,0.0011260509490966797
1886,13,386,11,0.0005888938903808594
1887,13,387,3,0.0020029544830322266
1888,13,388,5,0.003276824951171875
1889,13,389,11,0.003269195556640625
1890,13,390,7,0.002022981643676758
1891,13,391,6,0.0005710124969482422
1892,13,392,5,0.001561880111694336
1893,13,393,5,0.0009090900421142578
1894,13,394,4,0.0013148784637451172
1895,13,395,10,0.0014629364013671875
1896,13,396,8,0.0014729499816894531
1897,13,397,9,0.001094818115234375
1898,13,398,7,0.0008339881896972656
1899,13,399,10,0.0012679100036621094
1900,13,400,4,0.0006160736083984375
1901,13,401,10,0.0026030540466308594
1902,13,402,8,0.0016269683837890625
1903,13,403,2,0.0007050037384033203
1904,13,404,8,0.0009229183197021484
1905,13,405,8,0.002045154571533203
1906,13,406,2,0.0014560222625732422
1907,13,407,10,0.0019550323486328125
1908,13,408,10,0.002588033676147461
1909,13,409,6,0.0024619102478027344
1910,13,410,5,0.0006878376007080078
1911,13,411,5,0.002193927764892578
1912,13,412,9,0.002424001693725586
1913,13,413,4,0.0006580352783203125
1914,13,414,3,0.0009090900421142578
1915,13,415,11,0.0009319782257080078
1916,13,416,4,0.00032711029052734375
1917,13,417,3,0.0026907920837402344
1918,13,418,8,0.0010340213775634766
1919,13,419,6,0.004200935363769531
1920,13,420,5,0.0035619735717773438
1921,13,421,8,0.002908945083618164
1922,13,422,10,0.0036919116973876953
1923,13,423,9,0.000598907470703125
1924,13,424,3,0.0016069412231445312
1925,13,425,4,0.002370119094848633
1926,13,426,10,0.0023949146270751953
1927,13,427,6,0.001435995101928711
1928,13,428,9,0.002268075942993164
1929,13,429,4,0.00197601318359375
1930,13,430,7,0.0008537769317626953
1931,13,431,6,0.0043871402740478516
1932,13,432,4,0.0018739700317382812
1933,13,433,8,0.0021522045135498047
1934,13,434,9,0.0005838871002197266
1935,13,435,5,0.001032114028930664
1936,13,436,13,0.0034868717193603516
1937,13,437,4,0.0009670257568359375
1938,13,438,7,0.0024261474609375
1939,13,439,6,0.0006239414215087891
1940,13,440,11,0.0008521080017089844
1941,13,441,10,0.0018188953399658203
1942,13,442,4,0.002521991729736328
1943,13,443,11,0.0038139820098876953
1944,13,444,3,0.002187967300415039
1945,13,445,14,0.002153158187866211
1946,13,446,3,0.0019440650939941406
1947,13,447,2,0.0014159679412841797
1948,13,448,3,0.003551959991455078
1949,13,449,4,0.0005030632019042969
1950,13,450,12,0.0016291141510009766
1951,13,451,3,0.0020570755004882812
1952,13,452,5,0.0002980232238769531
1953,13,453,2,0.0019948482513427734
1954,13,454,6,0.0032188892364501953
1955,13,455,3,0.0007300376892089844
1956,13,456,2,0.0017809867858886719
1957,13,457,5,0.00061798095703125
1958,13,458,10,0.0028629302978515625
1959,13,459,7,0.0003941059112548828
1960,13,460,5,0.0034210681915283203
1961,13,461,12,0.0030808448791503906
1962,13,462,4,0.0003559589385986328
1963,13,463,10,0.004127979278564453
1964,13,464,7,0.0004050731658935547
1965,13,465,2,0.0009570121765136719
1966,13,466,8,0.0009300708770751953
1967,13,467,4,0.0003120899200439453
1968,13,468,14,0.0009829998016357422
1969,13,469,4,0.00039505958557128906
1970,13,470,6,0.0032291412353515625
1971,13,471,4,0.002437114715576172
1972,13,472,9,0.0009469985961914062
1973,13,473,6,0.0010309219360351562
1974,13,474,8,0.0019519329071044922
1975,13,475,10,0.0010838508605957031
1976,13,476,2,0.0016970634460449219
1977,13,477,8,0.0031960010528564453
1978,13,478,9,0.001522064208984375
1979,13,479,10,0.002588033676147461
1980,13,480,7,0.0019030570983886719
1981,13,481,4,0.0003809928894042969
1982,13,482,5,0.0005409717559814453
1983,13,483,6,0.0011138916015625
1984,13,484,5,0.0025610923767089844
1985,13,485,6,0.002899169921875
1986,13,486,8,0.0017919540405273438
1987,13,487,4,0.0004611015319824219
1988,13,488,8,0.0007100105285644531
1989,13,489,3,0.0028121471405029297
1990,13,490,3,0.00024008750915527344
1991,13,491,4,0.003214120864868164
1992,13,492,7,0.002756834030151367
1993,13,493,10,0.0025038719177246094
1994,13,494,6,0.0007898807525634766
1995,13,495,4,0.002550840377807617
1996,13,496,10,0.001405954360961914
1997,13,497,2,0.0019390583038330078
1998,13,498,3,0.0014998912811279297
1999,13,499,4,0.0025000572204589844
2000,13,500,7,0.005115032196044922
2001,14,1,2,0.0003910064697265625
2002,14,2,8,0.004519224166870117
2003,14,3,3,0.0003039836883544922
2004,14,4,9,0.002574920654296875
2005,14,5,5,0.0011479854583740234
2006,14,6,9,0.002663850784301758
2007,14,7,11,0.0007288455963134766
2008,14,8,5,0.0011391639709472656
2009,14,9,12,0.002418041229248047
2010,14,10,13,0.0062198638916015625
2011,14,11,10,0.002374887466430664
2012,14,12,11,0.0006380081176757812
2013,14,13,9,0.00510096549987793
2014,14,14,3,0.0028650760650634766
2015,14,15,6,0.002913951873779297
2016,14,16,11,0.0030410289764404297
2017,14,17,7,0.0017080307006835938
2018,14,18,9,0.00048804283142089844
2019,14,19,7,0.0029730796813964844
2020,14,20,7,0.003025054931640625
2021,14,21,8,0.0014400482177734375
2022,14,22,4,0.003798961639404297
2023,14,23,3,0.0016219615936279297
2024,14,24,9,0.001110076904296875
2025,14,25,9,0.0007259845733642578
2026,14,26,6,0.0005631446838378906
2027,14,27,6,0.0016431808471679688
2028,14,28,5,0.0006170272827148438
2029,14,29,10,0.002777099609375
2030,14,30,7,0.003765106201171875
2031,14,31,9,0.0013859272003173828
2032,14,32,12,0.001547098159790039
2033,14,33,9,0.002743959426879883
2034,14,34,9,0.0006690025329589844
2035,14,35,6,0.004333972930908203
2036,14,36,4,0.0006361007690429688
2037,14,37,2,0.003178834915161133
2038,14,38,5,0.0007369518280029297
2039,14,39,11,0.009157896041870117
2040,14,40,6,0.0004870891571044922
2041,14,41,9,0.0016489028930664062
2042,14,42,12,0.005609035491943359
2043,14,43,4,0.0008788108825683594
2044,14,44,3,0.0008940696716308594
2045,14,45,4,0.0012590885162353516
2046,14,46,5,0.0006978511810302734
2047,14,47,11,0.0019021034240722656
2048,14,48,3,0.002789020538330078
2049,14,49,5,0.00308990478515625
2050,14,50,8,0.0008661746978759766
2051,14,51,5,0.0014259815216064453
2052,14,52,10,0.0031061172485351562
2053,14,53,15,0.004973888397216797
2054,14,54,10,0.006042957305908203
2055,14,55,4,0.0007970333099365234
2056,14,56,7,0.0016529560089111328
2057,14,57,10,0.0010640621185302734
2058,14,58,3,0.00028014183044433594
2059,14,59,6,0.0057201385498046875
2060,14,60,15,0.007806062698364258
2061,14,61,3,0.001744985580444336
2062,14,62,9,0.001809835433959961
2063,14,63,5,0.0033919811248779297
2064,14,64,4,0.0005190372467041016
2065,14,65,6,0.001650094985961914
2066,14,66,7,0.0014028549194335938
2067,14,67,6,0.00035309791564941406
2068,14,68,2,0.0011608600616455078
2069,14,69,9,0.0008771419525146484
2070,14,70,5,0.00033211708068847656
2071,14,71,6,0.0013229846954345703
2072,14,72,10,0.0014159679412841797
2073,14,73,9,0.0044062137603759766
2074,14,74,4,0.0006339550018310547
2075,14,75,3,0.001814126968383789
2076,14,76,6,0.00439000129699707
2077,14,77,10,0.0020689964294433594
2078,14,78,4,0.0033540725708007812
2079,14,79,6,0.0045049190521240234
2080,14,80,5,0.0008440017700195312
2081,14,81,3,0.003712177276611328
2082,14,82,9,0.0022830963134765625
2083,14,83,6,0.002149820327758789
2084,14,84,14,0.0009438991546630859
2085,14,85,12,0.0018200874328613281
2086,14,86,9,0.0006461143493652344
2087,14,87,4,0.00028896331787109375
2088,14,88,6,0.001010894775390625
2089,14,89,4,0.0009748935699462891
2090,14,90,2,0.004265785217285156
2091,14,91,12,0.006712913513183594
2092,14,92,7,0.0011739730834960938
2093,14,93,7,0.003876924514770508
2094,14,94,11,0.0009021759033203125
2095,14,95,6,0.004054069519042969
2096,14,96,7,0.00457000732421875
2097,14,97,8,0.0013339519500732422
2098,14,98,5,0.0014808177947998047
2099,14,99,8,0.0017511844635009766
2100,14,100,11,0.0014481544494628906
2101,14,101,9,0.006292104721069336
2102,14,102,5,0.0012280941009521484
2103,14,103,6,0.0014729499816894531
2104,14,104,7,0.0004298686981201172
2105,14,105,11,0.004787921905517578
2106,14,106,7,0.005508899688720703
2107,14,107,5,0.0018970966339111328
2108,14,108,6,0.003133058547973633
2109,14,109,3,0.004162788391113281
2110,14,110,5,0.0018770694732666016
2111,14,111,6,0.003779888153076172
2112,14,112,3,0.00026106834411621094
2113,14,113,15,0.002966165542602539
2114,14,114,10,0.0034639835357666016
2115,14,115,12,0.0063741207122802734
2116,14,116,10,0.006005048751831055
2117,14,117,9,0.0033080577850341797
2118,14,118,4,0.0011911392211914062
2119,14,119,11,0.0059931278228759766
2120,14,120,11,0.0015408992767333984
2121,14,121,14,0.0008831024169921875
2122,14,122,10,0.002335071563720703
2123,14,123,15,0.0009510517120361328
2124,14,124,11,0.0005669593811035156
2125,14,125,9,0.0024671554565429688
2126,14,126,10,0.0008790493011474609
2127,14,127,3,0.005287885665893555
2128,14,128,5,0.001802206039428711
2129,14,129,6,0.002791881561279297
2130,14,130,3,0.0038399696350097656
2131,14,131,4,0.0033969879150390625
2132,14,132,8,0.00503087043762207
2133,14,133,3,0.0035440921783447266
2134,14,134,4,0.003317117691040039
2135,14,135,8,0.0019199848175048828
2136,14,136,12,0.0014810562133789062
2137,14,137,8,0.001435995101928711
2138,14,138,9,0.005280017852783203
2139,14,139,9,0.0039098262786865234
2140,14,140,14,0.004942893981933594
2141,14,141,3,0.0019989013671875
2142,14,142,6,0.001194000244140625
2143,14,143,5,0.0032129287719726562
2144,14,144,10,0.001001119613647461
2145,14,145,3,0.0010318756103515625
2146,14,146,10,0.004360198974609375
2147,14,147,8,0.003072977066040039
2148,14,148,9,0.002274036407470703
2149,14,149,11,0.0021982192993164062
2150,14,150,6,0.0004858970642089844
2151,14,151,3,0.00024318695068359375
2152,14,152,6,0.003796100616455078
2153,14,153,10,0.0010287761688232422
2154,14,154,3,0.001547098159790039
2155,14,155,9,0.0035178661346435547
2156,14,156,2,0.01368093490600586
2157,14,157,10,0.0013871192932128906
2158,14,158,8,0.007543802261352539
2159,14,159,11,0.0007240772247314453
2160,14,160,14,0.0021619796752929688
2161,14,161,6,0.0006299018859863281
2162,14,162,8,0.0037810802459716797
2163,14,163,11,0.0027959346771240234
2164,14,164,6,0.00350189208984375
2165,14,165,6,0.0005030632019042969
2166,14,166,4,0.002318143844604492
2167,14,167,4,0.0019998550415039062
2168,14,168,11,0.0018110275268554688
2169,14,169,6,0.004521846771240234
2170,14,170,5,0.00048613548278808594
2171,14,171,5,0.002852916717529297
2172,14,172,11,0.004879951477050781
2173,14,173,6,0.0034379959106445312
2174,14,174,6,0.0017261505126953125
2175,14,175,6,0.004507780075073242
2176,14,176,2,0.0030701160430908203
2177,14,177,11,0.0030188560485839844
2178,14,178,6,0.0004489421844482422
2179,14,179,10,0.0034210681915283203
2180,14,180,11,0.003116130828857422
2181,14,181,7,0.006285905838012695
2182,14,182,11,0.0026772022247314453
2183,14,183,13,0.0014369487762451172
2184,14,184,4,0.0036962032318115234
2185,14,185,7,0.0018630027770996094
2186,14,186,8,0.0007231235504150391
2187,14,187,6,0.001394033432006836
2188,14,188,6,0.003000974655151367
2189,14,189,7,0.00044083595275878906
2190,14,190,2,0.0013370513916015625
2191,14,191,6,0.0018110275268554688
2192,14,192,8,0.006412029266357422
2193,14,193,6,0.0013070106506347656
2194,14,194,8,0.001283884048461914
2195,14,195,10,0.0006771087646484375
2196,14,196,6,0.0014719963073730469
2197,14,197,7,0.005655050277709961
2198,14,198,9,0.002084970474243164
2199,14,199,8,0.0005819797515869141
2200,14,200,7,0.0014469623565673828
2201,14,201,5,0.00045800209045410156
2202,14,202,9,0.003075122833251953
2203,14,203,7,0.004725933074951172
2204,14,204,4,0.0004050731658935547
2205,14,205,9,0.006075859069824219
2206,14,206,11,0.0007300376892089844
2207,14,207,7,0.0007469654083251953
2208,14,208,6,0.003787994384765625
2209,14,209,6,0.0013060569763183594
2210,14,210,12,0.0017099380493164062
2211,14,211,13,0.003924131393432617
2212,14,212,9,0.00416111946105957
2213,14,213,4,0.005168914794921875
2214,14,214,7,0.0027170181274414062
2215,14,215,12,0.005094051361083984
2216,14,216,5,0.0005719661712646484
2217,14,217,5,0.0020449161529541016
2218,14,218,2,0.0007760524749755859
2219,14,219,12,0.0017499923706054688
2220,14,220,4,0.0014851093292236328
2221,14,221,6,0.0011470317840576172
2222,14,222,14,0.005112886428833008
2223,14,223,9,0.0068929195404052734
2224,14,224,10,0.0011830329895019531
2225,14,225,14,0.0020599365234375
2226,14,226,15,0.0010521411895751953
2227,14,227,9,0.002485036849975586
2228,14,228,3,0.003134012222290039
2229,14,229,4,0.0025730133056640625
2230,14,230,7,0.0034189224243164062
2231,14,231,11,0.001641988754272461
2232,14,232,3,0.0015130043029785156
2233,14,233,4,0.0033159255981445312
2234,14,234,4,0.0007631778717041016
2235,14,235,5,0.0041751861572265625
2236,14,236,7,0.008130073547363281
2237,14,237,5,0.0018849372863769531
2238,14,238,4,0.0021119117736816406
2239,14,239,3,0.0005300045013427734
2240,14,240,14,0.00604701042175293
2241,14,241,6,0.0010838508605957031
2242,14,242,9,0.0006339550018310547
2243,14,243,3,0.003201007843017578
2244,14,244,4,0.0003268718719482422
2245,14,245,3,0.0002307891845703125
2246,14,246,3,0.003520965576171875
2247,14,247,9,0.003451108932495117
2248,14,248,9,0.004224061965942383
2249,14,249,10,0.0029430389404296875
2250,14,250,7,0.001547098159790039
2251,14,251,3,0.0031969547271728516
2252,14,252,3,0.00026607513427734375
2253,14,253,10,0.0033168792724609375
2254,14,254,5,0.0026209354400634766
2255,14,255,7,0.0011479854583740234
2256,14,256,9,0.0026400089263916016
2257,14,257,13,0.0009000301361083984
2258,14,258,6,0.004830121994018555
2259,14,259,9,0.0004899501800537109
2260,14,260,7,0.0032739639282226562
2261,14,261,18,0.0012378692626953125
2262,14,262,13,0.003944873809814453
2263,14,263,4,0.0036618709564208984
2264,14,264,4,0.002749919891357422
2265,14,265,8,0.0033521652221679688
2266,14,266,3,0.0015599727630615234
2267,14,267,2,0.0015530586242675781
2268,14,268,15,0.0011799335479736328
2269,14,269,12,0.0009489059448242188
2270,14,270,5,0.0012371540069580078
2271,14,271,8,0.000453948974609375
2272,14,272,5,0.0035982131958007812
2273,14,273,6,0.0011310577392578125
2274,14,274,10,0.006450176239013672
2275,14,275,3,0.0008020401000976562
2276,14,276,3,0.001856088638305664
2277,14,277,7,0.007763862609863281
2278,14,278,12,0.002646923065185547
