Test Number,Map Size,Iteration,Ideal Path,Completion Time
6785,23,285,4,0.004518032
6786,23,286,7,0.001208067
6787,23,287,23,0.01055789
6788,23,288,15,0.00159812
6789,23,289,11,0.043581963
6790,23,290,14,0.018378973
6791,23,291,16,0.054219961
6792,23,292,9,0.014559031
6793,23,293,15,0.024895906
6794,23,294,9,0.007642031
6795,23,295,6,0.025399923
6796,23,296,12,0.026580095
6797,23,297,9,0.02604413
6798,23,298,17,0.088020086
6799,23,299,12,0.001277924
6800,23,300,11,0.063220024
6801,23,301,12,0.051711082
6802,23,302,20,0.003734827
6803,23,303,10,0.03521204
6804,23,304,8,0.014633894
6805,23,305,6,0.034193993
6806,23,306,13,0.015724897
6807,23,307,5,0.028115988
6808,23,308,14,0.001637936
6809,23,309,14,0.008929968
6810,23,310,19,0.058434963
6811,23,311,12,0.04338789
6812,23,312,24,0.007078886
6813,23,313,11,0.027734995
6814,23,314,13,0.0160532
6815,23,315,12,0.001426935
6816,23,316,10,0.021353006
6817,23,317,8,0.001144886
6818,23,318,22,0.005519152
6819,23,319,4,0.042044878
6820,23,320,14,0.00555706
6821,23,321,7,0.019674778
6822,23,322,23,0.031863928
6823,23,323,10,0.007835865
6824,23,324,5,0.007947922
6825,23,325,11,0.014951944
6826,23,326,6,0.037728786
6827,23,327,8,0.0393188
6828,23,328,11,0.013237953
6829,23,329,16,0.019436121
6830,23,330,4,0.002837896
6831,23,331,4,0.031620979
6832,23,332,16,0.025703192
6833,23,333,9,0.01996088
6834,23,334,13,0.030262947
6835,23,335,20,0.052361965
6836,23,336,13,0.029144049
6837,23,337,4,0.02054286
6838,23,338,9,0.00676322
6839,23,339,8,0.010601044
6840,23,340,11,0.007859945
6841,23,341,6,0.015721798
6842,23,342,7,0.032772064
6843,23,343,18,0.016119003
6844,23,344,20,0.026777029
6845,23,345,23,0.022268057
6846,23,346,6,0.048465014
6847,23,347,7,0.03133297
6848,23,348,15,0.038881063
6849,23,349,14,0.028521061
6850,23,350,4,0.022248983
6851,23,351,13,0.001320124
6852,23,352,24,0.011785984
6853,23,353,6,0.027631044
6854,23,354,18,0.06704402
6855,23,355,7,0.020700932
6856,23,356,14,0.022987843
6857,23,357,19,0.005739927
6858,23,358,14,0.029299974
6859,23,359,8,0.06041503
6860,23,360,13,0.001322985
6861,23,361,16,0.001496077
6862,23,362,14,0.051530838
6863,23,363,10,0.010317087
6864,23,364,5,0.000720978
6865,23,365,12,0.007128
6866,23,366,19,0.006038904
6867,23,367,4,0.003839016
6868,23,368,12,0.051418066
6869,23,369,29,0.058705091
6870,23,370,30,0.097881794
6871,23,371,31,0.008545876
6872,23,372,13,0.002424002
6873,23,373,15,0.051439047
6874,23,374,12,0.018427134
6875,23,375,25,0.074760914
6876,23,376,15,0.028337955
6877,23,377,13,0.049577951
6878,23,378,7,0.00333786
6879,23,379,5,0.050094843
6880,23,380,3,0.005785942
6881,23,381,12,0.009786844
6882,23,382,7,0.003189087
6883,23,383,20,0.035506964
6884,23,384,10,0.015172958
6885,23,385,10,0.014640093
6886,23,386,6,0.001904964
6887,23,387,19,0.011871099
6888,23,388,12,0.057819128
6889,23,389,13,0.002178907
6890,23,390,23,0.028912067
6891,23,391,5,0.027835131
6892,23,392,10,0.025195122
6893,23,393,6,0.012861013
6894,23,394,12,0.03490591
6895,23,395,13,0.024557829
6896,23,396,8,0.020639181
6897,23,397,9,0.082858801
6898,23,398,12,0.002325058
6899,23,399,16,0.008481979
6900,23,400,6,0.001330137
6901,23,401,20,0.060038805
6902,23,402,22,0.023694992
6903,23,403,15,0.027247906
6904,23,404,12,0.022907972
6905,23,405,16,0.007462978
6906,23,406,15,0.071694136
6907,23,407,23,0.056427002
6908,23,408,17,0.028811932
6909,23,409,23,0.014555931
6910,23,410,13,0.032876015
6911,23,411,16,0.071108818
6912,23,412,24,0.056747913
6913,23,413,13,0.019311905
6914,23,414,7,0.022044897
6915,23,415,6,0.037349939
6916,23,416,8,0.038499117
6917,23,417,20,0.023159981
6918,23,418,16,0.005800009
6919,23,419,5,0.053683043
6920,23,420,15,0.006688833
6921,23,421,20,0.035806894
6922,23,422,17,0.037214994
6923,23,423,15,0.063823223
6924,23,424,9,0.04403615
6925,23,425,10,0.033290863
6926,23,426,18,0.059415102
6927,23,427,16,0.066123962
6928,23,428,16,0.019942045
6929,23,429,9,0.034039021
6930,23,430,15,0.03344202
6931,23,431,3,0.010916948
6932,23,432,10,0.01284194
6933,23,433,9,0.039980888
6934,23,434,9,0.002123117
6935,23,435,28,0.06786108
6936,23,436,21,0.031224966
6937,23,437,12,0.044190884
6938,23,438,4,0.018753052
6939,23,439,17,0.01321888
6940,23,440,7,0.018881083
6941,23,441,8,0.010283947
6942,23,442,7,0.030440092
6943,23,443,16,0.012162924
6944,23,444,10,0.003642082
6945,23,445,21,0.043743134
6946,23,446,10,0.027579069
6947,23,447,13,0.060233831
6948,23,448,5,0.041611195
6949,23,449,13,0.024674177
6950,23,450,16,0.032613039
6951,23,451,16,0.011093855
6952,23,452,4,0.037739038
6953,23,453,4,0.003821135
6954,23,454,20,0.002436161
6955,23,455,5,0.000669956
6956,23,456,10,0.001991034
6957,23,457,8,0.002661943
6958,23,458,23,0.036384106
6959,23,459,16,0.00237608
6960,23,460,8,0.004904032
6961,23,461,14,0.022528172
6962,23,462,17,0.005890131
6963,23,463,8,0.077026844
6964,23,464,4,0.026303053
6965,23,465,13,0.085593939
6966,23,466,15,0.02888298
6967,23,467,9,0.037917137
6968,23,468,12,0.001994848
6969,23,469,10,0.026255846
6970,23,470,20,0.002468824
6971,23,471,13,0.002496004
6972,23,472,3,0.041018009
6973,23,473,4,0.007661104
6974,23,474,12,0.003005028
6975,23,475,23,0.04898119
6976,23,476,10,0.032886028
6977,23,477,29,0.103629112
6978,23,478,28,0.039969921
6979,23,479,17,0.057540894
6980,23,480,19,0.05240798
6981,23,481,9,0.029860973
6982,23,482,16,0.013556004
6983,23,483,8,0.022341013
6984,23,484,17,0.076368093
6985,23,485,21,0.00650692
6986,23,486,11,0.03730011
6987,23,487,10,0.001563787
6988,23,488,3,0.041067123
6989,23,489,13,0.00744319
6990,23,490,2,0.038535118
6991,23,491,13,0.022861958
6992,23,492,13,0.004134178
6993,23,493,12,0.025457144
6994,23,494,2,0.000645876
6995,23,495,2,0.059508085
6996,23,496,15,0.053139925
6997,23,497,14,0.018399
6998,23,498,6,0.042783976
6999,23,499,7,0.039230108
7000,23,500,12,0.010113001
7001,24,1,21,0.048872948
7002,24,2,20,0.083195925
7003,24,3,11,0.014588118
7004,24,4,12,0.013328791
7005,24,5,9,0.012024879
7006,24,6,7,0.011036158
7007,24,7,17,0.019830942
7008,24,8,15,0.056416988
7009,24,9,22,0.045131922
7010,24,10,13,0.013947964
7011,24,11,4,0.007499933
7012,24,12,9,0.070399046
7013,24,13,12,0.031873941
7014,24,14,13,0.041601896
7015,24,15,15,0.00313592
7016,24,16,13,0.113995075
7017,24,17,13,0.018038988
7018,24,18,8,0.015571117
7019,24,19,11,0.046830893
7020,24,20,9,0.013621807
7021,24,21,8,0.00099206
7022,24,22,12,0.002763987
7023,24,23,6,0.049232006
7024,24,24,16,0.027743101
7025,24,25,8,0.041229963
7026,24,26,24,0.022911072
7027,24,27,20,0.006551027
7028,24,28,9,0.069999933
7029,24,29,25,0.010257006
7030,24,30,20,0.0626688
7031,24,31,15,0.002790928
7032,24,32,16,0.007179022
7033,24,33,20,0.002379894
7034,24,34,10,0.049821854
7035,24,35,5,0.058855057
7036,24,36,18,0.06905508
7037,24,37,13,0.005253077
7038,24,38,8,0.010749817
7039,24,39,9,0.023185968
7040,24,40,6,0.030910969
7041,24,41,20,0.050556898
7042,24,42,8,0.079794168
7043,24,43,19,0.004783154
7044,24,44,4,0.00165081
7045,24,45,5,0.012863874
7046,24,46,13,0.009561062
7047,24,47,15,0.040603161
7048,24,48,11,0.021206856
7049,24,49,13,0.057404995
7050,24,50,22,0.073560953
7051,24,51,19,0.013500929
7052,24,52,18,0.045874119
7053,24,53,5,0.001607895
7054,24,54,17,0.00391984
7055,24,55,19,0.011130095
7056,24,56,9,0.015143871
7057,24,57,28,0.003654003
7058,24,58,3,0.012348175
7059,24,59,4,0.035070181
7060,24,60,11,0.009190083
7061,24,61,9,0.032085896
7062,24,62,16,0.02008009
7063,24,63,20,0.015521049
7064,24,64,4,0.027523994
7065,24,65,2,0.009531975
7066,24,66,9,0.054464817
7067,24,67,12,0.076108932
7068,24,68,7,0.017059803
7069,24,69,16,0.03659606
7070,24,70,4,0.001121998
7071,24,71,5,0.044075966
7072,24,72,17,0.008615017
7073,24,73,12,0.002268076
7074,24,74,6,0.033359051
7075,24,75,11,0.056602001
7076,24,76,9,0.043541193
7077,24,77,7,0.052639008
7078,24,78,22,0.05564189
7079,24,79,14,0.054249048
7080,24,80,5,0.005665064
7081,24,81,17,0.002156973
7082,24,82,16,0.027554035
7083,24,83,10,0.004641056
7084,24,84,6,0.002375126
7085,24,85,20,0.051528931
7086,24,86,22,0.033022881
7087,24,87,7,0.023625851
7088,24,88,12,0.007853031
7089,24,89,16,0.005361795
7090,24,90,22,0.02829504
7091,24,91,3,0.045303106
7092,24,92,9,0.012971878
7093,24,93,4,0.060603142
7094,24,94,3,0.036424875
7095,24,95,21,0.062711954
7096,24,96,21,0.034867048
7097,24,97,6,0.059291124
7098,24,98,14,0.003640175
7099,24,99,4,0.034296036
7100,24,100,6,0.053372145
7101,24,101,5,0.032586813
7102,24,102,21,0.048258066
7103,24,103,23,0.028593063
7104,24,104,9,0.001545906
7105,24,105,18,0.044510841
7106,24,106,15,0.004076004
7107,24,107,5,0.005567074
7108,24,108,23,0.010792971
7109,24,109,4,0.002420902
7110,24,110,4,0.036120176
7111,24,111,8,0.086393118
7112,24,112,13,0.007922888
7113,24,113,12,0.019172907
7114,24,114,6,0.057701111
7115,24,115,17,0.022224188
7116,24,116,18,0.010051966
7117,24,117,11,0.007148981
7118,24,118,12,0.01157093
7119,24,119,23,0.009341002
7120,24,120,10,0.048741102
7121,24,121,11,0.09044385
7122,24,122,6,0.012669802
7123,24,123,11,0.084398031
7124,24,124,15,0.042877913
7125,24,125,19,0.00571394
7126,24,126,10,0.025000095
7127,24,127,5,0.066423178
7128,24,128,7,0.009809971
7129,24,129,17,0.035028934
7130,24,130,12,0.072187901
7131,24,131,8,0.001161814
7132,24,132,5,0.064582109
7133,24,133,22,0.019371986
7134,24,134,7,0.013502121
7135,24,135,12,0.002610207
7136,24,136,8,0.003964901
7137,24,137,15,0.047332048
7138,24,138,11,0.013845205
7139,24,139,17,0.013526917
7140,24,140,4,0.010033131
7141,24,141,17,0.054255009
7142,24,142,22,0.024774075
7143,24,143,5,0.032171011
7144,24,144,9,0.001193047
7145,24,145,12,0.047348976
7146,24,146,18,0.010089159
7147,24,147,19,0.003577948
7148,24,148,15,0.065785885
7149,24,149,12,0.046248913
7150,24,150,5,0.087455988
7151,24,151,25,0.104964018
7152,24,152,17,0.005330086
7153,24,153,14,0.067781925
7154,24,154,2,0.003468037
7155,24,155,13,0.030094862
7156,24,156,13,0.002427101
7157,24,157,10,0.059108973
7158,24,158,9,0.04445982
7159,24,159,15,0.023884058
7160,24,160,7,0.067534924
7161,24,161,12,0.063805819
7162,24,162,22,0.073538065
7163,24,163,16,0.006326914
7164,24,164,4,0.03685689
7165,24,165,12,0.031980991
7166,24,166,13,0.002375126
7167,24,167,9,0.019585133
7168,24,168,9,0.003182173
7169,24,169,18,0.005193949
7170,24,170,5,0.004386902
7171,24,171,3,0.039341927
7172,24,172,18,0.015905857
7173,24,173,9,0.049219131
7174,24,174,8,0.052555084
7175,24,175,18,0.004985809
7176,24,176,12,0.001830816
7177,24,177,12,0.015130997
7178,24,178,6,0.047009945
7179,24,179,14,0.020171881
7180,24,180,13,0.001553774
7181,24,181,16,0.060376167
7182,24,182,13,0.023243904
7183,24,183,7,0.032092094
7184,24,184,13,0.04937315
7185,24,185,4,0.048397064
7186,24,186,10,0.012150049
7187,24,187,10,0.022414923
7188,24,188,15,0.033232927
7189,24,189,20,0.002825975
7190,24,190,18,0.015535116
7191,24,191,7,0.018740177
7192,24,192,13,0.014883041
7193,24,193,24,0.007347822
7194,24,194,8,0.056926012
7195,24,195,23,0.017056942
7196,24,196,2,0.027290106
7197,24,197,10,0.062413931
7198,24,198,12,0.026712894
7199,24,199,18,0.086732864
7200,24,200,20,0.056741953
7201,24,201,10,0.026844978
7202,24,202,13,0.094872952
7203,24,203,14,0.007522106
7204,24,204,14,0.01336503
7205,24,205,7,0.004423141
7206,24,206,7,0.008956909
7207,24,207,19,0.095266104
7208,24,208,8,0.010330915
7209,24,209,15,0.059139967
7210,24,210,6,0.000756025
7211,24,211,9,0.001671076
7212,24,212,16,0.034119844
7213,24,213,7,0.042958975
7214,24,214,9,0.004530907
7215,24,215,16,0.015359879
7216,24,216,18,0.056611061
7217,24,217,8,0.010249853
7218,24,218,16,0.015238047
7219,24,219,15,0.083930016
7220,24,220,12,0.078978062
7221,24,221,10,0.02599287
7222,24,222,14,0.015383959
7223,24,223,30,0.07617712
7224,24,224,8,0.078233004
7225,24,225,25,0.015874863
7226,24,226,5,0.027256966
7227,24,227,8,0.001729012
7228,24,228,14,0.019549131
7229,24,229,21,0.0335989
7230,24,230,4,0.004662991
7231,24,231,18,0.045455933
7232,24,232,15,0.005398989
7233,24,233,5,0.030568123
7234,24,234,16,0.056236029
7235,24,235,3,0.001716852
7236,24,236,14,0.004240036
7237,24,237,18,0.016521215
7238,24,238,27,0.040344
7239,24,239,13,0.022046089
7240,24,240,14,0.027301073
7241,24,241,19,0.010137081
7242,24,242,10,0.044262886
7243,24,243,9,0.007962942
7244,24,244,10,0.044029951
7245,24,245,20,0.01429081
7246,24,246,7,0.004650831
7247,24,247,7,0.077200174
7248,24,248,18,0.025532007
7249,24,249,4,0.045126915
7250,24,250,8,0.052817106
7251,24,251,22,0.008862972
7252,24,252,14,0.104219913
7253,24,253,5,0.000926018
7254,24,254,20,0.002763987
7255,24,255,15,0.026397943
7256,24,256,15,0.017720938
7257,24,257,10,0.037458181
7258,24,258,3,0.089301109
7259,24,259,19,0.019384861
7260,24,260,7,0.046178818
7261,24,261,11,0.005872965
7262,24,262,20,0.08023715
7263,24,263,8,0.044858217
7264,24,264,30,0.052874088
7265,24,265,6,0.059990883
7266,24,266,27,0.078145027
7267,24,267,11,0.028213024
7268,24,268,25,0.078995943
7269,24,269,21,0.049987078
7270,24,270,3,0.039971828
7271,24,271,18,0.005391121
7272,24,272,11,0.058011055
7273,24,273,3,0.016208172
7274,24,274,10,0.001507044
7275,24,275,15,0.028976917
7276,24,276,15,0.018249989
7277,24,277,15,0.033589125
7278,24,278,10,0.004227877
7279,24,279,14,0.002037048
7280,24,280,3,0.001894951
7281,24,281,17,0.006489992
7282,24,282,23,0.066295862
7283,24,283,11,0.022747993
7284,24,284,17,0.005160093
7285,24,285,19,0.060639143
7286,24,286,9,0.036594152
7287,24,287,15,0.009647846
7288,24,288,16,0.056591988
7289,24,289,11,0.022913933
7290,24,290,16,0.017313957
7291,24,291,21,0.060653925
7292,24,292,12,0.042797089
7293,24,293,19,0.003968
7294,24,294,16,0.014690876
7295,24,295,20,0.011138916
7296,24,296,23,0.027034044
7297,24,297,14,0.047865152
7298,24,298,8,0.041236877
7299,24,299,28,0.06537199
7300,24,300,23,0.075238943
7301,24,301,17,0.053941965
7302,24,302,10,0.007189989
7303,24,303,7,0.006091118
7304,24,304,5,0.021048069
7305,24,305,26,0.039205074
7306,24,306,7,0.034956932
7307,24,307,10,0.034032106
7308,24,308,18,0.037271023
7309,24,309,13,0.018531799
7310,24,310,12,0.007297993
7311,24,311,11,0.018913031
7312,24,312,16,0.026852131
7313,24,313,15,0.055193901
7314,24,314,3,0.072134018
7315,24,315,14,0.006958008
7316,24,316,9,0.027054787
7317,24,317,16,0.020473957
7318,24,318,21,0.013639927
7319,24,319,13,0.001406193
7320,24,320,6,0.002887011
7321,24,321,14,0.099377871
7322,24,322,19,0.024873972
7323,24,323,15,0.097666025
7324,24,324,14,0.009744167
7325,24,325,23,0.004428148
7326,24,326,22,0.030152798
7327,24,327,8,0.001442909
7328,24,328,7,0.003741026
7329,24,329,11,0.067222118
7330,24,330,21,0.059272051
7331,24,331,22,0.020447016
7332,24,332,22,0.065165997
7333,24,333,22,0.039301157
7334,24,334,14,0.004899979
7335,24,335,23,0.035409212
7336,24,336,17,0.011586189
7337,24,337,9,0.070386887
7338,24,338,9,0.040664911
7339,24,339,15,0.03977704
7340,24,340,12,0.003309965
7341,24,341,10,0.00981307
7342,24,342,3,0.044121027
7343,24,343,3,0.051983118
7344,24,344,12,0.003581047
7345,24,345,18,0.109720945
7346,24,346,12,0.015310049
7347,24,347,27,0.008555889
7348,24,348,18,0.064934015
7349,24,349,9,0.053009033
7350,24,350,17,0.084003925
7351,24,351,3,0.027555943
7352,24,352,23,0.065161943
7353,24,353,7,0.050410986
7354,24,354,9,0.008503914
7355,24,355,10,0.001667976
7356,24,356,13,0.008725882
7357,24,357,24,0.008057117
7358,24,358,23,0.057029963
7359,24,359,16,0.007663012
7360,24,360,10,0.012490034
7361,24,361,13,0.002795935
7362,24,362,21,0.006000042
7363,24,363,11,0.03600812
7364,24,364,4,0.000907898
7365,24,365,6,0.005095005
7366,24,366,11,0.036007881
7367,24,367,9,0.02361393
7368,24,368,20,0.002656937
7369,24,369,11,0.038515806
7370,24,370,16,0.037075043
7371,24,371,12,0.006139994
7372,24,372,18,0.003278017
7373,24,373,13,0.03094697
7374,24,374,6,0.018425941
7375,24,375,8,0.010922194
7376,24,376,24,0.007264853
7377,24,377,25,0.00325799
7378,24,378,20,0.042234898
7379,24,379,15,0.019882917
7380,24,380,19,0.033039093
7381,24,381,22,0.084506035
7382,24,382,13,0.075399876
7383,24,383,8,0.001220942
7384,24,384,4,0.028734922
7385,24,385,27,0.060917139
7386,24,386,11,0.032624006
7387,24,387,5,0.100404978
7388,24,388,20,0.002514124
7389,24,389,18,0.071966887
7390,24,390,18,0.075069904
7391,24,391,10,0.051934958
7392,24,392,11,0.055925131
7393,24,393,23,0.002791882
7394,24,394,6,0.005648851
7395,24,395,9,0.015391111
7396,24,396,24,0.04954505
7397,24,397,14,0.05892396
7398,24,398,19,0.031876802
7399,24,399,8,0.045516014
7400,24,400,15,0.018190145
7401,24,401,8,0.027259827
7402,24,402,4,0.048876047
7403,24,403,8,0.063439846
7404,24,404,13,0.01581192
7405,24,405,23,0.010068178
7406,24,406,11,0.049265146
7407,24,407,11,0.098098993
7408,24,408,19,0.111334085
7409,24,409,9,0.001490831
7410,24,410,14,0.043708801
7411,24,411,8,0.039040089
7412,24,412,12,0.064018011
7413,24,413,14,0.002972841
7414,24,414,4,0.064708948
7415,24,415,23,0.082003117
7416,24,416,17,0.027945042
7417,24,417,8,0.026403904
7418,24,418,14,0.019518852
7419,24,419,12,0.02718997
7420,24,420,10,0.084316969
7421,24,421,11,0.102622986
7422,24,422,13,0.040660143
7423,24,423,28,0.056328058
7424,24,424,11,0.005808115
7425,24,425,8,0.002555847
7426,24,426,12,0.013044119
7427,24,427,8,0.035669088
7428,24,428,4,0.009610891
7429,24,429,17,0.04737711
7430,24,430,5,0.080954075
7431,24,431,12,0.021285057
7432,24,432,3,0.029828072
7433,24,433,16,0.025861025
7434,24,434,5,0.056046009
7435,24,435,12,0.019891024
7436,24,436,12,0.012126923
7437,24,437,12,0.011113167
7438,24,438,11,0.00168705
7439,24,439,13,0.052392006
7440,24,440,8,0.020977974
7441,24,441,18,0.027085066
7442,24,442,7,0.035074949
7443,24,443,2,0.037491083
7444,24,444,8,0.040590048
7445,24,445,32,0.007364035
7446,24,446,8,0.00795722
7447,24,447,21,0.022264004
7448,24,448,12,0.01884985
7449,24,449,6,0.000874996
7450,24,450,9,0.019309998
7451,24,451,14,0.004207134
7452,24,452,6,0.037639856
7453,24,453,21,0.067659855
7454,24,454,7,0.05368185
7455,24,455,14,0.004168987
7456,24,456,11,0.018659115
7457,24,457,14,0.045961857
7458,24,458,9,0.028744936
7459,24,459,7,0.013720989
7460,24,460,23,0.03115201
7461,24,461,23,0.115859032
7462,24,462,4,0.063308954
7463,24,463,17,0.01548481
7464,24,464,32,0.077339888
7465,24,465,17,0.076488972
7466,24,466,16,0.010486841
7467,24,467,13,0.029019117
7468,24,468,15,0.04039216
7469,24,469,6,0.03076911
7470,24,470,16,0.007210016
7471,24,471,9,0.040076971
7472,24,472,24,0.062632084
7473,24,473,4,0.00208497
7474,24,474,10,0.016714096
7475,24,475,25,0.013981104
7476,24,476,6,0.03896904
7477,24,477,20,0.003987074
7478,24,478,8,0.008288145
7479,24,479,26,0.052360058
7480,24,480,13,0.016394854
7481,24,481,6,0.018265963
7482,24,482,13,0.014960051
7483,24,483,18,0.055350065
7484,24,484,8,0.093261957
7485,24,485,7,0.004914045
7486,24,486,4,0.031501055
7487,24,487,23,0.036041021
7488,24,488,5,0.002663851
7489,24,489,13,0.002153873
7490,24,490,18,0.015825987
7491,24,491,17,0.002423048
7492,24,492,11,0.058876038
7493,24,493,3,0.039101124
7494,24,494,21,0.019510984
7495,24,495,14,0.021848917
7496,24,496,18,0.071850061
7497,24,497,2,0.000656128
7498,24,498,14,0.048544168
7499,24,499,14,0.073894978
7500,24,500,16,0.002064943
7501,25,1,12,0.008562088
7502,25,2,11,0.014267921
7503,25,3,19,0.068111897
7504,25,4,14,0.023826838
7505,25,5,20,0.071396112
7506,25,6,16,0.055115938
7507,25,7,15,0.010996103
7508,25,8,25,0.024744034
7509,25,9,9,0.023576021
7510,25,10,8,0.001909018
7511,25,11,18,0.031227112
7512,25,12,9,0.010143995
7513,25,13,12,0.006340981
7514,25,14,18,0.003225088
7515,25,15,21,0.10155797
7516,25,16,14,0.097350121
7517,25,17,20,0.081962109
7518,25,18,21,0.082839966
7519,25,19,30,0.05765605
7520,25,20,12,0.015145063
7521,25,21,16,0.035502195
7522,25,22,9,0.060082912
7523,25,23,22,0.006618977
7524,25,24,4,0.049840927
7525,25,25,24,0.005470037
7526,25,26,12,0.065824032
7527,25,27,21,0.004695892
7528,25,28,20,0.021419048
7529,25,29,21,0.113776922
7530,25,30,6,0.002923965
7531,25,31,7,0.017569065
7532,25,32,16,0.040309906
7533,25,33,12,0.019748926
7534,25,34,22,0.126295805
7535,25,35,11,0.013334036
7536,25,36,5,0.002281904
7537,25,37,5,0.025982141
7538,25,38,22,0.044095039
7539,25,39,15,0.005040169
7540,25,40,25,0.117917061
7541,25,41,9,0.105224133
7542,25,42,15,0.057675838
7543,25,43,9,0.004706144
7544,25,44,25,0.08011508
7545,25,45,28,0.047596216
7546,25,46,8,0.027684927
7547,25,47,9,0.021350145
7548,25,48,15,0.009937048
7549,25,49,19,0.003272057
7550,25,50,14,0.003257036
7551,25,51,12,0.027542114
7552,25,52,25,0.003316879
7553,25,53,18,0.066931009
7554,25,54,14,0.078661919
7555,25,55,14,0.097602129
7556,25,56,12,0.040182829
7557,25,57,20,0.045492172
7558,25,58,2,0.001368046
7559,25,59,17,0.095769167
7560,25,60,22,0.088310957
7561,25,61,7,0.010736942
7562,25,62,17,0.032855988
7563,25,63,12,0.018895864
7564,25,64,18,0.055413008
7565,25,65,25,0.147134066
7566,25,66,19,0.115880966
7567,25,67,28,0.080368996
7568,25,68,8,0.031481028
7569,25,69,11,0.076873064
7570,25,70,16,0.067947865
7571,25,71,17,0.017921925
7572,25,72,14,0.043614149
7573,25,73,18,0.025038958
7574,25,74,8,0.090112925
7575,25,75,16,0.055779934
7576,25,76,10,0.046947002
7577,25,77,15,0.024204969
7578,25,78,12,0.062597036
7579,25,79,28,0.088586092
7580,25,80,14,0.110532045
7581,25,81,28,0.056592941
7582,25,82,10,0.052831888
7583,25,83,4,0.066315889
7584,25,84,18,0.079809189
7585,25,85,18,0.005587816
7586,25,86,14,0.063632965
7587,25,87,15,0.012145042
7588,25,88,26,0.037245035
7589,25,89,8,0.006419897
7590,25,90,9,0.121923923
7591,25,91,10,0.002620935
7592,25,92,17,0.038351059
7593,25,93,15,0.0376091
7594,25,94,21,0.030179024
7595,25,95,19,0.036593199
7596,25,96,8,0.015395164
7597,25,97,14,0.056748152
7598,25,98,10,0.05746007
7599,25,99,3,0.002164125
7600,25,100,14,0.041857958
7601,25,101,20,0.032193899
7602,25,102,10,0.028569937
7603,25,103,19,0.023422003
7604,25,104,20,0.026216984
7605,25,105,17,0.015121937
7606,25,106,9,0.013130903
7607,25,107,7,0.069551229
7608,25,108,4,0.028772116
7609,25,109,23,0.076479912
7610,25,110,14,0.016453981
7611,25,111,25,0.021563053
7612,25,112,17,0.018837929
7613,25,113,13,0.003928185
7614,25,114,7,0.08008194
7615,25,115,6,0.021126986
7616,25,116,3,0.016692877
7617,25,117,14,0.057363987
7618,25,118,4,0.031481028
7619,25,119,12,0.039106846
7620,25,120,5,0.042274952
7621,25,121,17,0.008361101
7622,25,122,7,0.02946806
7623,25,123,10,0.051763058
7624,25,124,24,0.048794031
7625,25,125,12,0.020312071
7626,25,126,14,0.0217731
7627,25,127,16,0.017621994
7628,25,128,16,0.002957106
7629,25,129,2,0.000697136
7630,25,130,12,0.020835161
7631,25,131,21,0.085857868
7632,25,132,9,0.003304958
7633,25,133,19,0.007825136
7634,25,134,13,0.014289141
7635,25,135,24,0.134144068
7636,25,136,24,0.011770964
7637,25,137,5,0.003608942
7638,25,138,14,0.035487175
7639,25,139,20,0.080282927
7640,25,140,4,0.045048952
7641,25,141,5,0.109364033
7642,25,142,5,0.014404058
7643,25,143,11,0.079593897
7644,25,144,15,0.009021997
7645,25,145,5,0.06013608
7646,25,146,17,0.125771999
7647,25,147,5,0.001117945
7648,25,148,15,0.057402849
7649,25,149,11,0.054212093
7650,25,150,10,0.016622066
7651,25,151,5,0.074309111
7652,25,152,9,0.001218796
7653,25,153,15,0.082394838
7654,25,154,4,0.021780968
7655,25,155,18,0.081954002
7656,25,156,6,0.065186024
7657,25,157,22,0.043328047
7658,25,158,29,0.109345913
7659,25,159,17,0.085468054
7660,25,160,14,0.051450014
7661,25,161,15,0.089970112
7662,25,162,22,0.011553049
7663,25,163,6,0.003661871
7664,25,164,5,0.054666042
7665,25,165,10,0.002133846
7666,25,166,12,0.001621008
7667,25,167,10,0.096863031
7668,25,168,29,0.101235151
7669,25,169,29,0.128633976
7670,25,170,14,0.029373169
7671,25,171,4,0.002523899
7672,25,172,18,0.046025038
7673,25,173,20,0.100206852
7674,25,174,7,0.053673983
7675,25,175,10,0.026448011
7676,25,176,17,0.027426958
7677,25,177,22,0.027127981
7678,25,178,16,0.021277905
7679,25,179,16,0.030831099
7680,25,180,9,0.052160978
7681,25,181,9,0.025910139
7682,25,182,21,0.040802002
7683,25,183,12,0.028017044
7684,25,184,16,0.015032053
7685,25,185,4,0.01668191
7686,25,186,33,0.132097006
7687,25,187,14,0.095181227
7688,25,188,12,0.015557051
7689,25,189,18,0.012758017
7690,25,190,18,0.027690172
7691,25,191,14,0.02616787
7692,25,192,34,0.025111198
7693,25,193,15,0.049304962
7694,25,194,5,0.023400068
7695,25,195,16,0.023126125
7696,25,196,12,0.007673979
7697,25,197,17,0.103139877
7698,25,198,17,0.006387949
7699,25,199,4,0.00148797
7700,25,200,14,0.023524046
7701,25,201,19,0.002263784
7702,25,202,18,0.084240198
7703,25,203,16,0.040192842
7704,25,204,3,0.005233049
7705,25,205,9,0.008050919
7706,25,206,16,0.002532005
7707,25,207,5,0.094534874
7708,25,208,10,0.086389065
7709,25,209,31,0.08279705
7710,25,210,11,0.006387949
7711,25,211,25,0.167769909
7712,25,212,16,0.071671009
7713,25,213,19,0.013235807
7714,25,214,23,0.095371008
7715,25,215,22,0.097998857
